	NAME	FNAME	POSITION	POSITION2	HAND	OVERALLRTG	FGPBASE	THREEPTBAS	FTPBASE	DNKABILITY	STLABILITY	BLKABILITY	OREABILITY	DREABILITY	BALABILITY	OFFABILITY	DEFABILITY	SPEED	QUICK	JUMP	DRIBBLE	DSTRENGTH	DHARDY	DSHOOTRANG	FATIGUE	INSIDESC	THREEPTATT	PRIMACY	SFGATT	SFGMAD	STHREEATT	STHREEMAD	SFTATT	SFTMAD	SBLOCKS	SOFFREB	SASSISTS	SPERFOUL	SSTEALS	SDEFREB	STURNOVER	SMINUTES	SGAMES	SGSTART	CHEMTYPE	year
544	Howard	Dwight	1	0	0	84	55	0	67	85	52	81	77	85	34	70	80	64	64	74	55	85	80	12	73	75	0	75	677	352	2	0	413	277	136	287	75	232	77	536	165	2670	82	82		06
545	Deng	Luol	2	3	0	71	61	55	74	55	52	25	44	71	39	75	53	68	65	63	61	58	70	23	59	60	18	56	645	280	117	31	162	120	27	92	135	98	48	230	118	1663	61	45		06
546	Livingston	Shaun	4	3	0	71	47	33	74	60	72	21	21	43	85	71	58	81	80	60	75	33	60	20	63	56	0	42	215	89	2	0	59	44	11	22	151	82	32	67	75	814	30	15		06
547	Smith	Josh	2	3	1	80	50	26	68	99	52	85	57	80	29	55	83	80	73	97	60	53	80	18	63	60	4	51	602	274	23	4	237	163	144	147	127	157	59	310	135	2050	74	59		06
548	Gordon	Ben	3	3	0	76	87	84	86	80	48	7	21	42	39	87	41	80	75	70	83	55	70	25	59	56	31	74	1056	434	331	134	270	233	10	55	164	224	53	160	186	2002	82	3		06
549	Podkolzin	Pavel	0	0	0	56	35	0	69	50	15	55	67	72	21	40	48	45	45	25	39	89	70	12	4	70	0	35	0	0	0	0	2	1	0	0	0	4	0	2	2	10	5	0		06
550	Biedrins	Andris	0	1	1	68	51	0	47	60	56	82	82	82	14	54	65	59	61	50	38	65	70	12	28	68	0	33	78	45	1	0	40	19	24	47	12	87	12	71	12	384	30	1		06
551	Iguodala	Andre	2	3	0	83	61	60	72	90	81	80	21	80	33	59	80	80	85	90	69	45	67	25	60	71	26	60	546	269	142	47	210	156	48	89	246	204	138	375	139	2686	82	82		06
552	Harris	Devin	4	3	0	72	49	69	75	49	90	25	18	32	80	70	63	70	75	65	73	45	60	25	42	56	38	54	366	157	131	44	103	78	19	28	169	139	77	74	82	1173	76	19		06
553	Childress	Josh	3	2	0	74	55	44	82	79	56	23	65	63	40	59	55	75	77	79	69	45	65	20	67	55	9	46	642	302	56	13	231	190	35	195	151	184	74	287	106	2376	80	44		06
554	Nelson	Jameer	4	4	0	70	55	62	68	10	82	1	25	46	80	75	47	87	84	40	75	53	80	25	51	54	22	45	628	286	141	44	107	73	3	52	237	199	78	141	117	1612	79	21		06
555	Araujo	Rafael	0	1	0	63	45	14	78	65	51	16	64	78	9	49	39	45	45	47	42	94	85	15	33	70	1	33	175	76	3	1	55	43	8	59	16	157	21	126	52	736	59	41		06
556	Telfair	Sebastian	4	4	0	75	65	55	78	5	75	3	5	36	88	77	69	95	97	50	90	40	80	23	67	55	16	59	430	169	69	17	133	105	4	10	224	120	35	94	125	1330	68	26		06
557	Humphries	Kris	1	2	0	61	44	23	43	52	51	32	67	71	23	60	45	40	60	56	38	66	80	18	36	63	1	49	287	116	6	2	101	44	18	73	43	96	25	124	52	873	67	4		06
558	Snyder	Kirk	3	2	0	66	34	67	66	68	51	32	43	40	18	70	61	59	62	71	55	65	80	25	36	65	26	50	328	122	85	30	96	64	19	50	36	116	26	71	58	906	68	7		06
559	Jackson	Luke	2	2	1	59	67	58	84	40	55	10	38	46	52	42	53	57	46	49	42	57	70	23	9	58	22	35	27	10	6	4	6	5	0	2	3	4	0	4	2	43	10	0		06
560	Monia	Sergei	3	2	0	63	45	30	70	70	55	40	54	62	42	40	63	53	50	55	32	57	75	20	60	58	3	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		06
561	Vujacic	Sasha	3	4	0	62	41	61	77	34	54	7	25	64	61	48	53	60	70	55	65	44	70	25	27	56	3	46	117	33	63	17	19	18	2	13	51	41	12	49	15	403	35	3		06
562	Jefferson	Al	1	0	0	71	34	0	62	65	38	84	79	81	9	76	57	53	48	65	55	81	75	12	40	70	0	50	369	195	3	0	135	85	55	119	24	195	22	193	66	1051	71	1		06
563	Seung-Jin	Ha	0	0	0	56	43	11	67	65	15	30	44	51	29	65	39	45	51	30	42	94	75	15	13	65	0	35	23	10	0	0	11	6	5	6	2	21	1	12	12	104	19	0		06
564	Swift	Robert	0	0	0	59	38	0	51	69	14	67	51	57	29	65	41	50	54	63	42	66	75	12	11	67	0	35	11	5	0	0	9	5	7	1	2	16	1	4	4	72	16	0		06
565	Smith	J.R.	3	2	0	75	80	73	68	97	54	9	16	32	36	87	41	80	77	85	80	62	70	25	57	55	38	56	748	295	281	81	161	111	11	39	142	135	55	113	109	1859	76	56		06
566	Wright	Dorell	3	2	0	68	54	45	78	78	55	40	54	62	42	56	44	59	65	76	54	54	70	20	16	58	36	35	11	3	4	0	1	1	0	0	3	2	4	1	3	27	3	0		06
567	West	Delonte	4	3	1	67	65	74	70	63	75	25	22	53	50	65	40	80	70	61	58	40	70	25	30	29	40	46	155	66	67	24	27	19	8	14	53	69	21	51	24	507	39	7		06
568	Allen	Tony	3	3	0	73	54	57	73	82	80	25	54	56	43	56	64	77	65	80	57	61	62	23	44	48	8	47	387	184	31	12	152	112	24	85	64	156	76	136	77	1262	77	34		06
569	Martin	Kevin	3	2	0	60	57	35	65	80	64	9	50	33	22	54	58	56	65	70	57	39	70	20	26	48	21	42	117	45	25	5	55	36	3	29	22	35	16	29	24	455	45	0		06
570	Udrih	Beno	4	4	1	64	59	78	75	35	65	12	11	30	63	78	53	56	65	55	61	56	70	25	41	40	36	54	390	173	142	58	89	67	10	16	150	96	41	67	77	1149	80	2		06
571	Harrison	David	0	1	0	64	37	0	57	68	38	86	50	60	7	65	52	57	60	60	30	69	70	12	39	72	0	37	184	106	0	0	91	52	55	48	13	134	16	87	53	760	43	14		06
572	Varejao	Anderson	1	1	0	67	42	0	53	60	81	70	83	79	14	57	43	57	60	45	58	61	65	12	38	61	0	40	193	99	2	0	127	68	38	109	27	122	41	148	26	863	54	0		06
573	Vroman	Jackson	1	0	0	62	37	0	64	56	64	43	71	75	26	57	43	51	54	47	45	55	70	12	36	61	0	44	199	82	3	0	75	48	19	64	40	105	25	111	64	705	46	18		06
574	Ramos	Peter John	0	0	0	60	38	0	53	55	24	60	65	70	41	65	24	50	49	48	47	78	85	12	7	61	0	35	10	5	0	0	2	1	1	1	0	4	0	3	3	20	6	0		06
575	Chalmers	Lionel	4	4	0	58	66	59	62	50	54	0	7	32	57	48	43	61	61	45	59	47	85	23	28	49	39	41	125	42	49	12	24	15	0	4	51	30	13	27	24	433	36	0		06
576	Smith	Donta	2	3	0	62	55	42	68	55	84	18	35	39	43	56	41	61	61	43	56	66	75	20	27	52	19	46	113	44	22	6	48	33	5	19	39	50	23	33	25	433	38	0		06
577	Emmett	Andre	3	2	0	60	55	31	70	90	39	20	40	41	38	55	37	61	61	65	51	70	65	20	7	60	3	35	6	2	0	0	5	3	0	0	0	4	0	2	1	28	8	0		06
578	Burks	Antonio	4	4	0	58	60	42	67	24	87	7	2	26	61	64	40	70	75	38	55	56	65	20	20	35	18	48	60	28	11	3	19	14	1	1	28	25	13	11	12	219	24	0		06
579	Ivey	Royal	4	3	0	61	56	31	70	35	82	12	18	42	61	51	39	66	68	50	60	55	75	20	35	40	5	45	198	85	9	3	67	47	7	19	103	140	39	65	58	809	62	5		06
580	Duhon	Chris	4	4	0	65	65	72	73	30	68	1	8	46	85	41	55	58	64	56	70	48	70	25	62	40	50	43	488	172	265	94	67	49	3	23	398	205	82	190	119	2177	82	73		06
581	Reed	Justin	2	1	0	57	43	22	73	50	37	50	51	54	29	45	52	51	55	55	45	70	70	18	13	57	0	35	29	15	3	0	15	11	1	8	10	12	3	8	5	121	23	0		06
582	Ariza	Trevor	3	2	0	68	58	26	69	80	83	19	51	58	29	64	48	65	55	86	65	47	70	18	46	48	2	46	389	172	13	3	174	121	18	89	85	150	70	153	73	1382	80	12		06
583	Robinson	Bernard	2	3	0	61	51	38	69	40	60	18	33	54	44	54	55	61	69	65	65	56	65	20	24	37	10	32	81	36	8	3	26	18	4	14	30	42	11	34	20	328	31	1		06
584	Sow	Pape	0	1	0	61	26	0	59	80	81	25	56	74	2	46	48	55	57	70	39	73	60	12	21	65	0	34	58	23	0	0	27	16	4	18	2	46	12	39	10	255	27	4		06
585	Freije	Matt	2	1	0	58	59	62	76	40	52	7	29	53	21	40	42	59	61	40	60	72	70	25	40	30	11	35	127	37	54	14	8	5	2	16	20	40	13	45	17	441	23	11		06
586	Flores	Luis	4	3	0	58	59	52	80	58	40	5	25	30	32	58	40	57	60	75	62	53	70	23	11	57	34	35	29	14	10	5	2	2	0	1	11	9	2	2	11	77	16	0		06
587	Khryapa	Viktor	2	3	0	62	61	41	54	20	68	54	43	74	22	48	59	59	61	60	51	51	75	20	35	53	8	36	124	54	11	4	42	23	18	28	25	80	20	80	33	523	32	5		06
588	Mbenga	DJ	0	0	0	55	40	0	62	45	15	65	70	75	29	65	39	50	45	25	42	52	70	12	9	54	0	35	14	6	0	0	4	3	5	3	0	13	0	5	5	58	15	1		06
589	Nocioni	Andres	2	2	0	70	60	51	76	78	35	28	29	77	30	67	75	59	50	74	54	63	75	23	57	58	16	49	601	241	97	25	222	170	34	69	122	208	37	317	135	1892	81	38		06
590	Tabuse	Yuta	4	4	0	60	46	15	65	0	44	2	21	40	70	65	55	90	90	65	60	42	75	15	40	47	2	35	6	1	1	1	4	4	0	2	3	1	0	2	1	17	4	0		06
591	Jenkins	Horace	4	4	0	58	46	40	70	70	44	2	18	30	60	55	45	65	70	65	60	45	61	20	15	47	20	35	45	15	9	0	13	12	1	3	9	6	5	6	7	104	15	0		06
592	Edwards	John	0	0	0	54	38	15	70	47	19	17	68	72	24	40	39	45	44	45	33	83	70	15	14	58	0	35	30	11	0	0	14	7	4	8	3	12	3	11	8	139	25	1		06
593	Ross	Quinton	2	3	0	56	46	20	67	40	56	19	28	47	30	44	45	65	70	55	60	45	61	18	52	47	1	35	373	161	4	1	110	74	22	59	109	165	51	151	54	1659	78	19		06
594	Barrett	Andre	4	4	0	63	63	61	70	0	72	1	18	30	80	46	45	75	85	65	75	45	60	25	29	55	42	43	124	45	52	14	19	14	1	11	69	51	19	29	27	483	38	1		06
595	Storey	Awvee	2	3	0	57	45	35	77	30	44	2	18	30	60	55	45	65	70	55	60	65	61	20	30	45	8	35	10	3	2	1	2	1	0	4	1	3	0	1	0	32	9	0		06
596	Davis	Josh	2	1	0	62	55	71	75	30	44	18	70	74	16	67	39	48	46	55	51	70	70	25	22	58	41	42	111	42	53	19	17	14	4	29	12	45	8	50	15	328	42	5		06
597	Daniels	Erik	2	1	0	56	48	44	61	30	36	19	29	38	58	55	45	60	55	55	60	55	70	20	10	55	11	35	18	6	2	1	0	0	0	7	4	7	2	11	6	72	21	0		06
598	Wilkins	Damien	2	3	0	64	70	62	61	50	76	30	44	36	23	67	48	60	55	50	60	65	70	25	37	43	35	43	168	73	59	16	34	21	10	29	26	55	22	37	16	520	29	7		06
599	Kutluay	Ibrahim	2	3	0	59	68	65	80	20	44	2	18	28	65	60	45	55	50	60	75	50	70	25	34	35	30	35	1	0	0	0	0	0	0	0	0	1	0	1	2	12	5	0		06
600	Reiner	Jared	0	1	0	53	38	15	57	47	15	25	68	72	24	40	39	43	43	47	33	74	75	15	15	58	0	35	30	10	0	0	4	1	7	13	1	35	3	25	9	132	19	2		06
601	Thomas	Billy	3	3	0	59	53	61	78	55	72	3	15	42	22	49	48	55	60	50	53	62	75	25	29	54	48	31	94	34	56	17	9	7	1	7	17	29	14	29	9	356	25	0		06
602	Bobbitt	Tony	3	3	0	57	51	60	70	35	43	26	30	41	40	59	40	65	67	40	59	47	70	25	10	42	18	35	5	2	2	1	0	0	0	0	0	1	0	3	0	12	2	0		06
603	May	Sean	1	0	0	66	38	0	72	65	21	42	68	74	38	56	53	60	55	53	41	72	75	12	60	70	0	22	369	195	3	0	135	85	55	119	24	195	22	193	66	1051	71	1		06
604	Butler	Jackie	0	1	0	55	30	0	75	61	27	30	48	50	34	45	35	55	55	40	36	73	70	12	20	69	0	15	4	4	0	0	2	2	0	0	0	0	1	0	1	5	3	0		06
605	Jones	Mark	3	4	0	58	60	10	70	35	48	16	30	41	50	59	40	68	70	40	59	59	75	15	38	44	7	35	31	9	4	0	10	5	2	6	6	16	5	7	3	116	10	0		06
606	Thomas	James	1	2	0	61	44	2	60	50	38	51	49	66	24	53	41	66	68	40	59	67	75	13	20	68	7	35	20	12	0	0	6	2	4	17	4	13	4	20	7	117	11	2		06
607	Felton	Raymond	4	4	0	73	63	51	72	51	71	5	20	25	68	61	63	89	89	70	80	43	65	23	70	55	23	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		06
608	Bogut	Andrew	0	0	0	74	57	30	68	65	28	63	67	78	51	60	59	65	55	45	43	70	75	20	70	75	1	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		06
609	Williams	Marvin	1	2	0	75	75	65	85	71	38	20	50	61	47	72	66	65	63	80	53	61	75	25	75	48	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		06
610	Williams	Deron	4	4	0	70	75	67	84	10	64	1	25	30	75	67	59	75	75	50	81	35	85	25	70	49	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		06
611	Frye	Channing	0	1	0	69	55	10	76	70	41	71	56	62	45	55	52	58	56	50	41	59	75	15	65	63	2	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		06
612	Granger	Danny	2	2	0	69	56	50	75	65	62	58	51	58	31	55	59	62	61	50	58	61	65	23	40	60	20	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		06
613	Paul	Chris	4	4	0	72	75	67	84	10	69	1	25	30	70	67	59	90	90	50	81	35	85	25	70	49	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		06
614	Webster	Martell	3	2	0	69	73	74	75	61	49	20	34	41	55	57	59	65	60	55	62	55	70	25	60	54	16	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		06
615	Diogu	Ike	1	1	0	72	51	15	79	70	29	70	55	60	30	59	59	60	58	60	49	70	75	15	75	71	1	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		06
616	Villanueva	Charlie	1	2	0	69	53	30	68	55	27	68	55	63	40	55	60	60	56	68	51	68	65	20	60	65	3	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		06
617	Bynum	Andrew	0	0	0	59	32	0	55	70	21	55	50	58	12	52	52	54	55	45	33	72	75	12	55	70	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		06
618	Chambers	Tom	1	1	0	81	55	48	73	80	35	48	50	65	50	85	65	63	61	70	77	65	80	20	80	85	1	45	15749	7378	740	227	6274	5066	627	1942	2283	3742	885	4761	2549	33922	1107	743		06
619	Nance	Larry	1	1	0	78	52	12	75	70	49	75	50	80	49	71	53	70	70	60	61	64	80	15	80	70	1	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		06
620	Gadzuric	Dan	0	1	0	67	42	0	53	65	48	81	90	92	7	62	51	60	55	50	28	65	40	12	54	66	0	38	451	243	0	0	199	107	106	261	30	224	47	413	81	1783	81	81		06
621	Pietrus	Mickael	3	2	0	70	60	75	69	82	62	21	39	49	29	77	50	66	62	80	70	56	50	25	48	45	45	58	501	214	195	67	202	141	18	65	82	139	46	124	92	1340	67	3		06
622	Okur	Mehmet	0	1	0	68	58	48	85	47	24	46	67	81	35	76	35	45	48	43	55	70	51	20	65	68	8	56	756	354	63	17	387	329	68	194	166	227	32	422	141	2304	82	25		06
623	Welsch	Jiri	2	3	0	62	71	61	76	18	60	5	15	56	37	67	61	63	62	54	59	53	75	25	46	39	29	48	371	149	110	34	169	129	5	26	103	121	44	141	73	1317	71	32		06
624	Nocioni	Andres	2	2	0	70	60	51	76	78	35	28	29	77	30	67	75	59	50	74	54	63	75	23	57	58	12	49	601	241	97	25	222	170	34	69	122	208	37	317	135	1892	81	38		06
625	Nash	Steve	4	4	0	85	86	83	93	0	52	3	16	45	99	99	74	91	96	65	95	51	89	25	93	60	30	76	857	430	218	94	238	211	6	57	861	136	74	192	245	2573	75	75		06
626	Magloire	Jamaal	0	1	0	71	50	0	60	75	20	74	79	80	19	73	63	50	56	40	53	76	85	12	58	68	0	53	227	98	0	0	123	74	23	79	29	74	8	126	59	703	23	22		06
627	Najera	Eduardo	1	2	0	65	47	37	63	10	62	32	68	63	26	56	64	62	68	45	59	67	64	20	44	75	1	40	322	145	21	6	91	58	24	102	65	148	41	141	61	1185	68	4		06
628	Arroyo	Carlos	4	4	0	65	65	59	79	0	54	3	14	28	86	60	53	73	79	40	77	57	70	23	50	48	15	59	429	167	30	8	149	119	4	26	280	143	44	78	107	1449	70	16		06
629	Barbosa	Leandro	4	3	0	66	50	75	79	47	49	9	23	47	56	76	40	80	79	53	66	39	60	25	42	54	1	50	354	168	139	51	69	55	7	32	126	127	30	98	87	1087	63	6		06
630	Olowokandi	Michael	0	0	0	67	57	0	63	68	22	73	70	80	11	57	65	50	57	60	28	79	76	12	46	63	0	37	353	161	0	0	69	46	56	106	29	193	15	218	68	1215	62	34		06
631	Bell	Raja	2	3	0	66	64	69	74	59	44	7	21	44	23	75	48	73	74	61	62	57	58	25	62	58	20	50	667	303	134	54	150	112	8	48	91	205	44	153	79	1789	63	32		06
632	Dalembert	Samuel	0	1	0	74	42	10	60	75	46	84	76	85	8	62	81	68	57	63	43	71	70	15	63	55	0	36	477	250	0	0	148	89	121	187	35	241	46	355	114	1785	72	60		06
633	Mourning	Alonzo	0	0	0	81	79	18	70	79	35	87	70	87	30	78	78	60	61	50	37	84	55	15	72	87	0	78	8866	4638	88	22	5254	3694	1963	1899	910	2358	384	4436	1976	22712	671	623		06
634	Allen	Tony	3	3	0	73	54	57	73	82	80	25	54	56	43	56	64	77	65	80	57	61	62	23	44	48	8	47	387	184	31	12	152	112	24	85	64	156	76	136	77	1262	77	34		06
635	Deng	Luol	2	3	0	71	61	55	74	55	52	25	44	71	39	75	53	68	65	63	61	58	70	23	59	60	1	56	645	280	117	31	162	120	27	92	135	98	48	230	118	1663	61	45		06
636	Gordon	Ben	3	4	0	76	87	84	86	80	48	7	21	42	39	87	41	80	75	70	83	55	70	25	59	56	20	74	1056	434	331	134	270	233	10	55	164	224	53	160	186	2002	82	3		06
637	Iguodala	Andre	2	3	0	83	61	60	72	90	81	80	21	80	33	59	80	80	85	90	69	45	67	25	60	71	7	37	546	269	142	47	210	156	48	89	246	204	138	375	139	2686	82	82		06
638	Smith	Josh	2	3	1	80	50	26	68	99	52	85	57	80	29	55	83	80	73	97	60	53	80	18	63	60	9	47	602	274	23	4	237	163	144	147	127	157	59	310	135	2049	74	59		06
639	Harris	Devin	4	3	0	72	49	69	75	49	90	25	18	32	80	70	63	70	75	65	73	45	60	25	42	56	8	54	366	157	131	44	103	78	19	28	169	139	77	74	82	1173	76	19		06
640	Howard	Dwight	1	1	0	84	55	0	67	85	52	81	77	85	34	70	80	64	64	74	55	85	80	12	73	75	1	43	677	352	2	0	413	277	136	287	75	232	77	536	165	2670	82	82		06
641	Jefferson	Al	1	0	0	71	34	0	62	65	38	84	79	81	9	76	57	53	48	65	55	81	75	12	40	70	0	50	369	195	3	0	135	85	55	119	24	195	22	193	66	1051	71	1		06
642	Udrih	Beno	4	4	1	64	59	78	75	35	65	12	11	30	63	78	53	56	65	55	61	56	70	25	41	40	12	54	390	173	142	58	89	67	10	16	150	96	41	67	77	1150	80	2		06
643	Paul	Chris	4	4	0	72	75	67	84	10	69	1	25	30	70	67	59	90	90	50	81	35	85	25	70	49	30	30	677	352	2	0	413	277	136	287	75	232	77	536	165	2675	82	82		06
644	Felton	Raymond	4	4	0	73	63	51	72	51	71	5	20	25	68	61	63	89	89	70	80	43	65	23	70	55	23	35	645	280	117	31	162	120	27	92	135	98	48	230	118	1663	61	45		06
645	Williams	Marvin	2	2	0	75	75	65	85	71	38	20	50	61	47	72	66	65	63	80	53	61	75	25	75	48	10	30	366	157	131	44	103	78	19	28	169	139	77	74	82	1173	76	19		06
646	Bogut	Andrew	0	0	0	74	57	30	68	65	28	63	67	78	51	60	59	65	55	45	43	70	75	20	70	75	1	55	387	184	31	12	152	112	24	85	64	156	76	136	77	1262	77	34		06
647	Webster	Martell	3	2	0	69	73	74	75	55	49	20	34	41	55	57	59	65	60	55	62	55	70	25	60	54	16	28	546	269	142	47	210	156	48	89	246	204	138	375	139	2686	82	82		06
648	Williams	Deron	4	4	0	72	75	67	84	10	64	1	25	30	75	67	59	90	90	50	81	35	85	25	70	49	30	30	1056	434	331	134	270	233	10	55	164	224	53	160	186	2002	82	3		06
649	Diogu	Ike	1	1	0	72	51	15	79	70	29	70	55	60	30	59	59	60	58	60	49	70	75	15	75	71	1	34	602	274	23	4	237	163	144	147	127	157	59	310	135	2049	74	59		06
650	Frye	Channing	0	1	0	69	55	10	76	70	41	68	56	62	45	55	52	58	56	50	41	59	75	15	65	63	2	30	390	173	142	58	89	67	10	16	150	96	41	67	77	1150	80	2		06
651	Webb	Spud	4	3	0	71	60	50	60	93	50	5	15	28	65	70	60	70	75	90	75	25	70	23	80	50	1	50	6421	2903	1018	320	2296	1946	110	324	4342	1638	922	1418	1623	20288	814	429		06
652	Chambers	Tom	1	1	0	78	55	48	73	80	35	48	50	65	50	75	65	63	61	70	57	65	80	20	80	70	1	45	15749	7378	740	227	6274	5066	627	1942	2283	3742	885	4761	2549	33922	1107	689		06
653	Abdul-Jabbar	Kareem	0	0	0	83	85	8	71	90	37	81	50	81	41	88	81	56	68	45	34	71	90	13	90	86	1	63	28307	15837	18	1	9304	6712	3189	2975	5660	4657	1160	9394	2527	57446	1560	625		06
654	Mourning	Alonzo	0	0	0	84	79	18	70	85	35	87	70	87	30	78	90	60	61	50	37	84	80	15	72	87	0	78	8866	4638	88	22	5254	3694	1963	1899	910	2358	384	4436	1976	22712	671	623		06
655	May	Sean	1	0	0	66	38	0	72	65	21	42	68	74	38	56	53	60	55	53	41	72	75	12	60	70	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		06
656	McCants	Rashad	3	3	0	66	76	73	72	15	52	24	20	24	65	67	52	67	62	50	73	42	75	25	55	55	28	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		06
657	Wright	Antoine	3	2	0	66	65	65	65	70	49	21	20	32	57	61	52	75	70	60	60	44	70	25	50	45	30	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		06
658	Graham	Joey	2	1	0	70	68	35	83	75	51	11	40	57	44	54	62	68	62	65	54	72	80	20	50	72	10	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		06
659	Green	Gerald	2	3	0	72	72	61	72	85	53	25	30	42	58	49	43	75	75	90	71	35	70	25	40	61	24	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		06
660	Warrick	Hakim	1	2	0	64	43	23	66	90	38	30	48	53	30	43	44	68	66	85	43	41	75	18	45	65	1	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		06
661	Hodge	Julius	3	2	0	67	70	59	68	63	44	22	29	46	63	52	50	69	66	57	82	28	70	23	40	57	11	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		06
662	Robinson	Nate	4	4	0	70	65	59	75	75	69	2	12	24	63	43	55	87	87	85	71	45	55	23	50	55	21	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		06
663	Jack	Jarrett	4	4	0	64	68	61	80	15	57	3	18	21	60	48	55	77	75	55	77	51	70	25	40	56	21	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		06
664	Garcia	Francisco	3	4	0	61	74	74	88	23	41	34	22	26	53	53	40	65	65	51	64	46	65	25	35	39	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		06
665	Head	Luther	3	4	0	60	69	65	77	18	42	30	21	24	67	42	50	65	60	40	60	45	75	25	40	45	32	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		06
666	Petro	Johan	0	1	0	56	37	0	68	50	20	61	40	50	14	40	55	60	60	20	40	68	75	12	40	68	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		06
667	Maxiell	Jason	1	1	0	60	33	0	65	50	27	70	46	54	35	35	60	55	55	70	21	76	70	12	45	65	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		06
668	Kleiza	Linas	1	2	0	56	53	41	70	40	35	17	34	42	42	55	42	55	55	40	45	63	65	20	45	47	5	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		06
669	Lee	David	1	2	0	61	55	1	71	80	32	28	45	50	45	46	38	55	60	69	41	58	70	13	45	64	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		06
670	Miles	CJ	3	3	0	59	65	64	70	35	43	12	23	28	58	45	40	71	68	50	65	35	70	25	40	45	15	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		06
671	Turiaf	Ronny	1	0	0	59	53	18	72	64	12	52	41	66	22	40	45	55	50	45	42	65	70	15	40	63	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		06
672	Wafer	Von	3	4	0	59	64	64	68	59	40	2	21	24	54	45	36	68	65	55	69	45	65	25	35	44	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		06
673	Taft	Chris	1	0	0	54	49	0	58	45	19	42	45	50	22	40	40	64	55	50	41	63	70	12	40	61	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		06
674	Thompson	Dijon	2	3	0	55	64	55	78	40	38	6	12	20	37	45	40	65	63	48	61	40	70	23	40	50	8	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		06
675	Roberts	Lawrence	1	1	0	55	38	8	65	55	30	49	40	60	34	33	30	55	51	55	35	60	65	13	40	58	1	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		06
676	Jasikevicius	Sarunas	4	4	0	68	70	68	93	5	60	5	42	50	70	68	30	75	70	35	75	64	70	25	60	43	29	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		06
677	Macijauskas	Arvydas	3	3	0	61	78	77	91	10	48	9	24	34	42	63	45	65	64	35	64	51	75	25	50	32	35	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		06
678	Oberto	Fabricio	1	0	0	59	53	25	48	25	35	35	35	48	46	58	51	65	62	40	48	68	75	18	40	70	1	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		06
679	Abdul-Jabbar	Kareem	0	0	0	83	85	8	71	90	37	81	50	81	41	88	81	56	68	45	34	71	90	13	90	86	1	63	28307	15837	18	1	9304	6712	3189	2975	5660	4657	1160	9394	2527	57446	1560	625		06
680	Deng	Luol	2	3	0	71	61	55	74	55	52	25	44	71	39	75	53	68	65	63	61	58	70	23	59	60	1	56	645	280	117	31	162	120	27	92	135	98	48	230	118	1663	61	45		06
681	Ming	Yao	0	0	0	87	82	33	78	60	24	83	63	86	69	87	82	58	66	45	55	86	90	20	83	87	0	62	975	538	0	0	497	389	160	208	61	298	34	461	196	2447	80	80		06
682	Iverson	Allen	4	3	0	89	85	65	83	40	86	3	12	40	90	91	90	99	99	80	99	37	90	25	91	60	19	99	1818	771	338	104	786	656	9	51	596	140	180	248	344	3174	75	75		06
